pageid,wave,coeff
764,0.881,2.13128e-07
764,0.882,2.40041e-07
764,0.883,2.49448e-07
764,0.884,2.30033e-07
764,0.885,1.91559e-07
764,0.886,1.51587e-07
764,0.887,1.1576e-07
764,0.888,8.6211e-08
764,0.889,6.3104e-08
764,0.89,4.60356e-08
764,0.891,3.3821e-08
764,0.892,2.61218e-08
764,0.893,2.16031e-08
764,0.894,1.89238e-08
764,0.895,1.78767e-08
764,0.896,1.73975e-08
764,0.897,1.80594e-08
764,0.898,1.87227e-08
764,0.899,1.93874e-08
764,0.9,2.02684e-08
764,0.901,2.18683e-08
764,0.902,2.28257e-08
764,0.903,2.436e-08
764,0.904,2.64732e-08
764,0.905,2.88791e-08
764,0.906,3.15065e-08
764,0.907,3.4717e-08
764,0.908,3.83681e-08
764,0.909,4.17378e-08
764,0.91,4.48976e-08
764,0.911,4.66868e-08
764,0.912,4.65929e-08
764,0.913,4.41738e-08
764,0.914,4.044e-08
764,0.915,3.55329e-08
764,0.916,3.06879e-08
764,0.917,2.6562e-08
764,0.918,2.3815e-08
764,0.919,2.20126e-08
764,0.92,2.05724e-08
764,0.921,1.97885e-08
764,0.922,1.92231e-08
764,0.923,1.90236e-08
764,0.924,1.83824e-08
764,0.925,1.82551e-08
764,0.926,1.81274e-08
764,0.927,1.82208e-08
764,0.928,1.83881e-08
764,0.929,1.8334e-08
764,0.93,1.87978e-08
764,0.931,1.88921e-08
764,0.932,1.91349e-08
764,0.933,1.96009e-08
764,0.934,2.00678e-08
764,0.935,2.06102e-08
764,0.936,2.12281e-08
764,0.937,2.16236e-08
764,0.938,2.23185e-08
764,0.939,2.24917e-08
764,0.94,2.2366e-08
764,0.941,2.24647e-08
764,0.942,2.29384e-08
764,0.943,2.27376e-08
764,0.944,2.23861e-08
764,0.945,2.24098e-08
764,0.946,2.21324e-08
764,0.947,2.24572e-08
764,0.948,2.2481e-08
764,0.949,2.28067e-08
764,0.95,2.39648e-08
764,0.951,2.57306e-08
764,0.952,2.75758e-08
764,0.953,3.01833e-08
764,0.954,3.35553e-08
764,0.955,3.82262e-08
764,0.956,4.38959e-08
764,0.957,5.17858e-08
764,0.958,6.21317e-08
764,0.959,7.51701e-08
764,0.96,9.09093e-08
764,0.961,1.09358e-07
764,0.962,1.2861e-07
764,0.963,1.47902e-07
764,0.964,1.64165e-07
764,0.965,1.72015e-07
764,0.966,1.70655e-07
764,0.967,1.60059e-07
764,0.968,1.42507e-07
764,0.969,1.22606e-07
764,0.97,1.01891e-07
764,0.971,8.4224e-08
764,0.972,6.81447e-08
764,0.973,5.54391e-08
764,0.974,4.5575e-08
764,0.975,3.83285e-08
764,0.976,3.33194e-08
764,0.977,3.00104e-08
764,0.978,2.73172e-08
764,0.979,2.58649e-08
764,0.98,2.43316e-08
764,0.981,2.33416e-08
764,0.982,2.25839e-08
764,0.983,2.19811e-08
764,0.984,2.1612e-08
764,0.985,2.16339e-08
764,0.986,2.20482e-08
764,0.987,2.26204e-08
764,0.988,2.31936e-08
764,0.989,2.40828e-08
764,0.99,2.4895e-08
764,0.991,2.54722e-08
764,0.992,2.63662e-08
764,0.993,2.7183e-08
764,0.994,2.83969e-08
764,0.995,3.01674e-08
764,0.996,3.17829e-08
764,0.997,3.37983e-08
764,0.998,3.6453e-08
764,0.999,3.959e-08
764,1.0,4.32901e-08
764,1.001,4.80332e-08
764,1.002,5.37425e-08
764,1.003,6.08998e-08
764,1.004,6.99887e-08
764,1.005,8.07751e-08
764,1.006,9.44648e-08
764,1.007,1.21804e-07
764,1.008,1.46792e-07
764,1.009,1.78252e-07
764,1.01,2.17811e-07
764,1.011,2.70321e-07
764,1.012,3.34209e-07
764,1.013,4.13539e-07
764,1.014,4.92218e-07
764,1.015,5.51667e-07
764,1.016,5.6838e-07
764,1.017,5.30903e-07
764,1.018,4.53655e-07
764,1.019,3.64902e-07
764,1.02,2.80845e-07
764,1.021,2.12059e-07
764,1.022,1.56963e-07
764,1.023,1.03388e-07
764,1.024,8.0591e-08
764,1.025,6.39485e-08
764,1.026,5.2662e-08
764,1.027,4.48676e-08
764,1.028,3.99212e-08
764,1.029,3.64389e-08
764,1.03,3.39334e-08
764,1.031,3.17512e-08
764,1.032,2.99752e-08
764,1.033,2.8689e-08
764,1.034,2.77294e-08
764,1.035,2.70973e-08
764,1.036,2.68762e-08
764,1.037,2.67371e-08
764,1.038,2.64325e-08
764,1.039,2.62926e-08
764,1.04,2.62351e-08
764,1.041,2.57633e-08
764,1.042,2.5788e-08
764,1.043,2.61448e-08
764,1.044,2.67514e-08
764,1.045,2.76918e-08
764,1.046,2.91333e-08
764,1.047,3.09942e-08
764,1.048,3.28585e-08
764,1.049,3.58115e-08
764,1.05,3.86866e-08
764,1.051,4.34907e-08
764,1.052,4.76341e-08
764,1.053,5.35451e-08
764,1.054,6.0893e-08
764,1.055,7.01857e-08
764,1.056,8.00002e-08
764,1.057,9.08425e-08
764,1.058,1.01032e-07
764,1.059,1.08712e-07
764,1.06,1.15562e-07
764,1.061,1.21582e-07
764,1.062,1.29302e-07
764,1.063,1.37883e-07
764,1.064,1.48173e-07
764,1.065,1.57635e-07
764,1.066,1.63721e-07
764,1.067,1.62176e-07
764,1.068,1.5043e-07
764,1.069,1.31005e-07
764,1.07,1.10692e-07
764,1.071,9.03411e-08
764,1.072,7.29375e-08
764,1.073,5.78067e-08
764,1.074,4.69209e-08
764,1.075,3.84956e-08
764,1.076,3.23664e-08
764,1.077,2.77684e-08
764,1.078,2.51349e-08
764,1.079,2.26681e-08
764,1.08,2.15719e-08
764,1.081,2.02155e-08
764,1.082,1.96314e-08
764,1.083,1.87878e-08
764,1.084,1.84601e-08
764,1.085,1.78727e-08
764,1.086,1.76299e-08
764,1.087,1.74731e-08
764,1.088,1.74892e-08
764,1.089,1.71587e-08
764,1.09,1.72611e-08
764,1.091,1.73638e-08
764,1.092,1.75535e-08
764,1.093,1.75696e-08
764,1.094,1.75857e-08
764,1.095,1.7776e-08
764,1.096,1.80539e-08
764,1.097,1.81577e-08
764,1.098,1.85237e-08
764,1.099,1.92402e-08
764,1.1,1.9958e-08
764,1.101,2.1378e-08
764,1.102,2.26251e-08
764,1.103,2.484e-08
764,1.104,2.67953e-08
764,1.105,2.90179e-08
764,1.106,3.11565e-08
764,1.107,3.31227e-08
764,1.108,3.37698e-08
764,1.109,3.45946e-08
764,1.11,3.47141e-08
764,1.111,3.53642e-08
764,1.112,3.54845e-08
764,1.113,3.71107e-08
764,1.114,3.88284e-08
764,1.115,4.16138e-08
764,1.116,4.51147e-08
764,1.117,4.97773e-08
764,1.118,5.46261e-08
764,1.119,6.12645e-08
764,1.12,6.80037e-08
764,1.121,7.59146e-08
764,1.122,8.50895e-08
764,1.123,9.56211e-08
764,1.124,1.05545e-07
764,1.125,1.16382e-07
764,1.126,1.28134e-07
764,1.127,1.417e-07
764,1.128,1.56188e-07
764,1.129,1.73397e-07
764,1.13,1.95132e-07
764,1.131,2.20505e-07
764,1.132,2.72948e-07
764,1.133,3.10155e-07
764,1.13125,2.47561e-07
764,1.1325,2.86586e-07
764,1.13375,3.58177e-07
764,1.135,4.29022e-07
764,1.13625,5.38903e-07
764,1.1375,6.57171e-07
764,1.13875,8.30975e-07
764,1.14,1.01605e-06
764,1.14125,1.27145e-06
764,1.1425,1.60924e-06
764,1.14375,2.02967e-06
764,1.145,2.5877e-06
764,1.14625,3.29289e-06
764,1.1475,4.22789e-06
764,1.14875,5.37518e-06
764,1.15,7.38519e-06
764,1.15125,8.73077e-06
764,1.1525,9.26302e-06
764,1.15375,8.25394e-06
764,1.155,5.77207e-06
764,1.15625,4.25093e-06
764,1.1575,3.05808e-06
764,1.15875,2.17617e-06
764,1.16,1.52311e-06
764,1.16125,1.06271e-06
764,1.1625,7.47471e-07
764,1.16375,5.28793e-07
764,1.165,3.97716e-07
764,1.16625,3.01623e-07
764,1.165,3.56925e-07
764,1.166,2.89496e-07
764,1.167,2.45169e-07
764,1.168,2.24001e-07
764,1.169,2.09309e-07
764,1.17,2.02039e-07
764,1.171,1.96621e-07
764,1.172,1.93991e-07
764,1.173,1.91356e-07
764,1.174,1.88716e-07
764,1.175,1.86072e-07
764,1.176,1.85295e-07
764,1.177,1.86389e-07
764,1.178,1.89359e-07
764,1.179,1.94211e-07
764,1.18,2.00949e-07
764,1.181,2.08638e-07
764,1.182,2.18221e-07
764,1.183,2.25936e-07
764,1.184,2.32723e-07
764,1.185,2.38577e-07
764,1.186,2.4161e-07
764,1.187,2.43703e-07
764,1.188,2.42963e-07
764,1.189,2.42221e-07
764,1.19,2.41478e-07
764,1.191,2.38837e-07
764,1.192,2.37141e-07
764,1.193,2.35441e-07
764,1.194,2.35638e-07
764,1.195,2.35836e-07
764,1.196,2.3984e-07
764,1.197,2.47661e-07
764,1.198,2.58355e-07
764,1.199,2.72882e-07
764,1.2,2.90299e-07
764,1.201,3.09655e-07
764,1.202,3.3e-07
764,1.203,3.49421e-07
764,1.204,3.7079e-07
764,1.205,4.1329e-07
764,1.206,4.44343e-07
764,1.207,4.82171e-07
764,1.208,5.33519e-07
764,1.209,5.98421e-07
764,1.21,6.79799e-07
764,1.211,7.81547e-07
764,1.212,8.94072e-07
764,1.213,1.00389e-06
764,1.214,1.07234e-06
764,1.215,1.06355e-06
764,1.216,9.65727e-07
764,1.217,8.33842e-07
764,1.218,6.97863e-07
764,1.219,5.75239e-07
764,1.22,4.68918e-07
764,1.221,3.85741e-07
764,1.222,3.18959e-07
764,1.223,2.42335e-07
764,1.224,2.08442e-07
764,1.225,1.83267e-07
764,1.226,1.6488e-07
764,1.227,1.51344e-07
764,1.228,1.42673e-07
764,1.229,1.37899e-07
764,1.23,1.34096e-07
764,1.231,1.31266e-07
764,1.232,1.27451e-07
764,1.233,1.22649e-07
764,1.234,1.15874e-07
764,1.235,1.08106e-07
764,1.236,9.93413e-08
764,1.237,9.10545e-08
764,1.238,8.35423e-08
764,1.239,7.65109e-08
764,1.24,7.10468e-08
764,1.241,6.66601e-08
764,1.242,6.32545e-08
764,1.243,6.01402e-08
764,1.244,5.84067e-08
764,1.245,5.72647e-08
764,1.246,5.63192e-08
764,1.247,5.50744e-08
764,1.248,5.48206e-08
764,1.249,5.41688e-08
764,1.25,5.37148e-08
764,1.251,5.25631e-08
764,1.252,5.20074e-08
764,1.253,5.16501e-08
764,1.254,5.13919e-08
764,1.255,5.09336e-08
764,1.256,5.14739e-08
764,1.257,5.13148e-08
764,1.258,5.14557e-08
764,1.259,5.08955e-08
764,1.26,5.14373e-08
764,1.261,5.0876e-08
764,1.262,5.09164e-08
764,1.263,5.07557e-08
764,1.264,5.12988e-08
764,1.265,5.14401e-08
764,1.266,5.22867e-08
764,1.267,5.41428e-08
764,1.268,5.70109e-08
764,1.269,6.01864e-08
764,1.27,6.41753e-08
764,1.271,6.89795e-08
764,1.272,7.39937e-08
764,1.273,7.90157e-08
764,1.274,8.3133e-08
764,1.275,8.47202e-08
764,1.276,8.4482e-08
764,1.277,8.24142e-08
764,1.278,7.81056e-08
764,1.279,7.30777e-08
764,1.28,6.80419e-08
764,1.281,6.44253e-08
764,1.282,6.1109e-08
764,1.283,5.89105e-08
764,1.284,5.77303e-08
764,1.285,5.78775e-08
764,1.286,5.82295e-08
764,1.287,5.95038e-08
764,1.288,6.04725e-08
764,1.289,6.27761e-08
764,1.29,6.37487e-08
764,1.291,6.56474e-08
764,1.292,6.75489e-08
764,1.293,6.99677e-08
764,1.294,7.12575e-08
764,1.295,7.36828e-08
764,1.296,7.60086e-08
764,1.297,7.75122e-08
764,1.298,7.81917e-08
764,1.299,7.88722e-08
764,1.3,7.88294e-08
764,1.301,7.81654e-08
764,1.302,7.77074e-08
764,1.303,7.69376e-08
764,1.304,7.55438e-08
764,1.305,7.31094e-08
764,1.306,7.01515e-08
764,1.307,6.59409e-08
764,1.308,6.20361e-08
764,1.309,5.77085e-08
764,1.31,5.38954e-08
764,1.311,5.11198e-08
764,1.312,4.87574e-08
764,1.313,4.70183e-08
764,1.314,4.55903e-08
764,1.315,4.49971e-08
764,1.316,4.42982e-08
764,1.317,4.39127e-08
764,1.318,4.37363e-08
764,1.319,4.39794e-08
764,1.32,4.43278e-08
764,1.321,4.47819e-08
764,1.322,4.56574e-08
764,1.323,4.63236e-08
764,1.324,4.79391e-08
764,1.325,4.88188e-08
764,1.326,5.03329e-08
764,1.327,5.22717e-08
764,1.328,5.4636e-08
764,1.329,5.65808e-08
764,1.33,5.96927e-08
764,1.331,6.28091e-08
764,1.332,6.68842e-08
764,1.333,7.20261e-08
764,1.334,7.76003e-08
764,1.335,8.48825e-08
764,1.336,9.41955e-08
764,1.337,1.05012e-07
764,1.338,1.17122e-07
764,1.339,1.29996e-07
764,1.34,1.41823e-07
764,1.341,1.50466e-07
764,1.342,1.55918e-07
764,1.343,1.5924e-07
764,1.344,1.61498e-07
764,1.345,1.64829e-07
764,1.346,1.70307e-07
764,1.347,1.80081e-07
764,1.348,1.90941e-07
764,1.349,2.06112e-07
764,1.35,2.22379e-07
764,1.351,2.41896e-07
764,1.352,2.62517e-07
764,1.353,2.85321e-07
764,1.354,3.11391e-07
764,1.355,3.39657e-07
764,1.356,3.66884e-07
764,1.357,3.94151e-07
764,1.358,4.17136e-07
764,1.359,4.33665e-07
764,1.36,4.42642e-07
764,1.361,4.46216e-07
764,1.362,4.42209e-07
764,1.363,4.3711e-07
764,1.364,4.34175e-07
764,1.365,4.31234e-07
764,1.366,4.3155e-07
764,1.367,4.3513e-07
764,1.368,4.40891e-07
764,1.369,4.48839e-07
764,1.37,4.6225e-07
764,1.371,4.7677e-07
764,1.372,4.95679e-07
764,1.373,5.15707e-07
764,1.374,5.3795e-07
764,1.375,5.62414e-07
764,1.376,5.86913e-07
764,1.377,6.13638e-07
764,1.378,6.39305e-07
764,1.379,6.66106e-07
764,1.38,6.92945e-07
764,1.381,7.24218e-07
764,1.382,7.62134e-07
764,1.383,7.72591e-07
764,1.3825,7.75612e-07
764,1.38375,8.56697e-07
764,1.385,9.42337e-07
764,1.38625,1.07998e-06
764,1.3875,1.20351e-06
764,1.38875,1.34826e-06
764,1.39,1.48221e-06
764,1.39125,1.6164e-06
764,1.3925,1.77299e-06
764,1.39375,1.96313e-06
764,1.395,2.22021e-06
764,1.39625,2.57775e-06
764,1.3975,3.04714e-06
764,1.39875,3.62867e-06
764,1.4,4.42292e-06
764,1.40125,5.45274e-06
764,1.4025,6.77457e-06
764,1.40375,8.40036e-06
764,1.405,1.24105e-05
764,1.40625,1.62263e-05
764,1.4075,2.0945e-05
764,1.40875,2.60083e-05
764,1.41,2.95097e-05
764,1.41125,2.90867e-05
764,1.4125,2.55155e-05
764,1.41375,2.11505e-05
764,1.415,1.72281e-05
764,1.41625,1.38623e-05
764,1.4175,1.12011e-05
764,1.41875,8.08368e-06
764,1.42,6.4523e-06
764,1.42125,5.07817e-06
764,1.4225,3.96196e-06
764,1.42375,3.05906e-06
764,1.425,2.38136e-06
764,1.42625,1.82731e-06
764,1.4275,1.45404e-06
764,1.42875,1.1597e-06
764,1.43,9.6954e-07
764,1.43125,8.01823e-07
764,1.4325,7.04487e-07
764,1.43375,6.25236e-07
764,1.435,5.78962e-07
764,1.43625,5.29177e-07
764,1.4375,5.14767e-07
764,1.43875,4.96896e-07
764,1.44,4.85868e-07
764,1.44125,4.79409e-07
764,1.4425,4.76381e-07
764,1.44375,4.58411e-07
764,1.445,4.50759e-07
764,1.44625,4.36187e-07
764,1.4475,4.25045e-07
764,1.44875,4.17342e-07
764,1.45,4.08471e-07
764,1.45125,4.05359e-07
764,1.4525,3.89526e-07
764,1.45375,3.91018e-07
764,1.455,3.71671e-07
764,1.45625,3.85896e-07
764,1.4575,3.71149e-07
764,1.45875,3.72628e-07
764,1.46,3.65977e-07
764,1.46125,3.79081e-07
764,1.4625,3.66603e-07
764,1.46375,3.83224e-07
764,1.465,3.82386e-07
764,1.46625,3.9438e-07
764,1.4675,3.78367e-07
764,1.46875,3.89208e-07
764,1.47,3.67314e-07
764,1.47125,3.86359e-07
764,1.4725,3.55049e-07
764,1.47375,3.67078e-07
764,1.475,3.6152e-07
764,1.47625,3.59477e-07
764,1.4775,3.42145e-07
764,1.47875,3.6244e-07
764,1.48,3.55679e-07
764,1.48125,3.58337e-07
764,1.4825,3.64538e-07
764,1.48375,3.90822e-07
764,1.485,3.94696e-07
764,1.48625,4.24597e-07
764,1.4875,4.45077e-07
764,1.48875,5.01132e-07
764,1.49,5.4661e-07
764,1.49125,6.19457e-07
764,1.4925,7.11429e-07
764,1.49375,8.22572e-07
764,1.495,9.36281e-07
764,1.49625,1.05375e-06
764,1.4975,1.12851e-06
764,1.49875,1.14496e-06
764,1.5,1.11966e-06
764,1.50125,1.05369e-06
764,1.5025,9.84021e-07
764,1.50375,9.01075e-07
764,1.505,8.58709e-07
764,1.50625,8.2586e-07
764,1.5075,8.27745e-07
764,1.50875,8.12823e-07
764,1.51,8.35126e-07
764,1.51125,8.49046e-07
764,1.5125,9.14743e-07
764,1.51375,9.7332e-07
764,1.515,1.08142e-06
764,1.51625,1.19694e-06
764,1.5175,1.3525e-06
764,1.51875,1.46239e-06
764,1.52,1.58455e-06
764,1.52125,1.59796e-06
764,1.5225,1.61138e-06
764,1.52375,1.60058e-06
764,1.525,1.6383e-06
764,1.52625,1.67608e-06
764,1.5275,1.78685e-06
764,1.52875,1.86131e-06
764,1.53,1.875e-06
764,1.53125,1.76687e-06
764,1.5325,1.59758e-06
764,1.53375,1.39139e-06
764,1.535,1.19708e-06
764,1.53625,1.01224e-06
764,1.5375,8.69911e-07
764,1.53875,7.45719e-07
764,1.54,6.39707e-07
764,1.54125,5.64184e-07
764,1.5425,4.88538e-07
764,1.54375,4.37338e-07
764,1.545,3.82366e-07
764,1.54625,3.45761e-07
764,1.5475,3.09097e-07
764,1.54875,2.8593e-07
764,1.55,2.57791e-07
764,1.55125,2.51827e-07
764,1.5525,2.26086e-07
764,1.55375,2.31213e-07
764,1.555,2.09126e-07
764,1.55625,2.19201e-07
764,1.5575,1.98307e-07
764,1.55875,2.12111e-07
764,1.56,1.97384e-07
764,1.56125,2.14936e-07
764,1.5625,1.85266e-07
764,1.56375,1.99103e-07
764,1.565,1.95526e-07
764,1.56625,2.04407e-07
764,1.5675,1.94591e-07
764,1.56875,2.08478e-07
764,1.57,1.88654e-07
764,1.57125,2.13812e-07
764,1.5725,2.06474e-07
764,1.57375,2.24171e-07
764,1.575,2.14322e-07
764,1.57625,2.38325e-07
764,1.5775,2.29726e-07
764,1.57875,2.5001e-07
764,1.58,2.50207e-07
764,1.58125,2.74313e-07
764,1.5825,2.7453e-07
764,1.58375,2.91131e-07
764,1.585,3.16587e-07
764,1.58625,3.42083e-07
764,1.5875,3.60038e-07
764,1.58875,3.99515e-07
764,1.59,4.55501e-07
764,1.59125,4.87516e-07
764,1.5925,5.29719e-07
764,1.59375,5.16184e-07
764,1.595,5.05166e-07
764,1.59625,4.44589e-07
764,1.5975,4.14428e-07
764,1.59875,3.58773e-07
764,1.6,3.41228e-07
764,1.60125,3.0709e-07
764,1.6025,3.12431e-07
764,1.60375,2.89703e-07
764,1.605,3.0781e-07
764,1.60625,2.93989e-07
764,1.6075,3.12127e-07
764,1.60875,3.1493e-07
764,1.61,3.43361e-07
764,1.61125,3.56449e-07
764,1.6125,3.97788e-07
764,1.61375,4.12222e-07
764,1.615,4.66519e-07
764,1.61625,4.95176e-07
764,1.6175,5.39322e-07
764,1.61875,5.70655e-07
764,1.62,6.11059e-07
764,1.62125,6.11531e-07
764,1.6225,6.12002e-07
764,1.62375,6.07305e-07
764,1.625,5.87083e-07
764,1.62625,5.72005e-07
764,1.6275,5.59493e-07
764,1.62875,5.62515e-07
764,1.63,5.60353e-07
764,1.63125,5.67273e-07
764,1.6325,5.85895e-07
764,1.63375,6.16246e-07
764,1.635,6.29728e-07
764,1.63625,6.66668e-07
764,1.6375,7.14088e-07
764,1.63875,7.65493e-07
764,1.64,8.15669e-07
764,1.64125,9.03797e-07
764,1.6425,9.75067e-07
764,1.64375,1.06868e-06
764,1.645,1.13625e-06
764,1.64625,1.22358e-06
764,1.6475,1.32415e-06
764,1.64875,1.4826e-06
764,1.65,1.65442e-06
764,1.65125,1.94475e-06
764,1.6525,2.27498e-06
764,1.65375,2.73731e-06
764,1.655,3.2135e-06
764,1.65625,3.69041e-06
764,1.6575,3.97018e-06
764,1.65875,4.11837e-06
764,1.66,4.18753e-06
764,1.66125,4.34932e-06
764,1.6625,4.63041e-06
764,1.66375,5.08405e-06
764,1.665,5.7106e-06
764,1.66625,6.55024e-06
764,1.6675,7.57691e-06
764,1.66875,8.81758e-06
764,1.67,1.0286e-05
764,1.67125,1.35654e-05
764,1.6725,1.61043e-05
764,1.67375,1.87802e-05
764,1.675,2.26597e-05
764,1.67625,2.70785e-05
764,1.6775,3.29723e-05
764,1.67875,3.99436e-05
764,1.68,4.94654e-05
764,1.68125,6.12756e-05
764,1.6825,7.7254e-05
764,1.68375,9.72757e-05
764,1.685,0.000123227
764,1.68625,0.000155658
764,1.6875,0.000196059
764,1.68875,0.00023652
764,1.69,0.000264937
764,1.69125,0.000261096
764,1.6925,0.000249167
764,1.69375,0.000252047
764,1.695,0.000238744
764,1.69625,0.000206524
764,1.6975,0.000168853
764,1.69875,0.000134642
764,1.7,0.000106467
764,1.70125,8.43425e-05
764,1.7025,6.6792e-05
764,1.70375,5.3283e-05
764,1.705,4.28748e-05
764,1.70625,3.47594e-05
764,1.7075,2.7991e-05
764,1.70875,2.28443e-05
764,1.71,1.80983e-05
764,1.71125,1.47071e-05
764,1.7125,1.19514e-05
764,1.71375,1.02691e-05
764,1.715,6.9193e-06
764,1.71625,5.81809e-06
764,1.7175,4.93394e-06
764,1.71875,4.22631e-06
764,1.72,3.65452e-06
764,1.72125,3.21886e-06
764,1.7225,2.83739e-06
764,1.72375,2.56511e-06
764,1.725,2.34734e-06
764,1.72625,2.2254e-06
764,1.7275,2.11704e-06
764,1.72875,2.04979e-06
764,1.73,2.02373e-06
764,1.73125,1.99764e-06
764,1.7325,1.9853e-06
764,1.73375,1.97293e-06
764,1.735,1.94674e-06
764,1.73625,1.92051e-06
764,1.7375,1.89424e-06
764,1.73875,1.82642e-06
764,1.74,1.80004e-06
764,1.74125,1.74591e-06
764,1.7425,1.70556e-06
764,1.74375,1.63741e-06
764,1.745,1.58303e-06
764,1.74625,1.54248e-06
764,1.7475,1.50187e-06
764,1.74875,1.47511e-06
764,1.75,1.44831e-06
765,0.5,1.12602e-08
765,0.501,1.13625e-08
765,0.502,1.13053e-08
765,0.503,1.10076e-08
765,0.504,1.10695e-08
765,0.505,1.07298e-08
765,0.506,1.08316e-08
765,0.507,1.0853e-08
765,0.508,1.0551e-08
765,0.509,1.06528e-08
765,0.51,1.03085e-08
765,0.511,1.01254e-08
765,0.512,1.01452e-08
765,0.513,1.00017e-08
765,0.514,9.98029e-09
765,0.515,9.63086e-09
765,0.516,9.73169e-09
765,0.517,9.38027e-09
765,0.518,9.3572e-09
765,0.519,9.54046e-09
765,0.52,9.2278e-09
765,0.521,9.32847e-09
765,0.522,9.63715e-09
765,0.523,9.11456e-09
765,0.524,9.29879e-09
765,0.525,9.31653e-09
765,0.526,8.95756e-09
765,0.527,9.01653e-09
765,0.528,8.82355e-09
765,0.529,8.75607e-09
765,0.53,8.94132e-09
765,0.531,8.83143e-09
765,0.532,8.55171e-09
765,0.533,8.44054e-09
765,0.534,8.37139e-09
765,0.535,8.47222e-09
765,0.536,8.40274e-09
765,0.537,8.67482e-09
765,0.538,8.56254e-09
765,0.539,8.3211e-09
765,0.54,8.33654e-09
765,0.541,8.22282e-09
765,0.542,8.41054e-09
765,0.543,8.46927e-09
765,0.544,8.13855e-09
765,0.545,8.15351e-09
765,0.546,7.95122e-09
765,0.547,8.22696e-09
765,0.548,8.11117e-09
765,0.549,7.99491e-09
765,0.55,8.00947e-09
765,0.551,7.8048e-09
765,0.552,8.08252e-09
765,0.553,8.00915e-09
765,0.554,7.93547e-09
765,0.555,8.08229e-09
765,0.556,7.6544e-09
765,0.557,7.93411e-09
765,0.558,7.68193e-09
765,0.559,7.74018e-09
765,0.56,7.84316e-09
765,0.561,7.72323e-09
765,0.562,7.82644e-09
765,0.563,7.75077e-09
765,0.564,7.8543e-09
765,0.565,7.64342e-09
765,0.566,7.56686e-09
765,0.567,7.71559e-09
765,0.568,7.684e-09
765,0.569,8.01449e-09
765,0.57,8.02857e-09
765,0.571,7.67915e-09
765,0.572,7.64708e-09
765,0.573,7.61485e-09
765,0.574,7.67381e-09
765,0.575,7.59567e-09
765,0.576,7.56304e-09
765,0.577,7.34659e-09
765,0.578,7.5893e-09
765,0.579,7.83281e-09
765,0.58,7.70787e-09
765,0.581,7.58246e-09
765,0.582,7.45657e-09
765,0.583,7.46938e-09
765,0.584,7.57514e-09
765,0.585,7.54156e-09
765,0.586,7.50782e-09
765,0.587,7.38049e-09
765,0.588,7.53344e-09
765,0.589,7.35877e-09
765,0.59,7.37126e-09
765,0.591,7.57188e-09
765,0.592,7.39625e-09
765,0.593,7.36155e-09
765,0.594,7.42124e-09
765,0.595,7.52843e-09
765,0.596,7.54108e-09
765,0.597,7.31619e-09
765,0.598,7.28086e-09
765,0.599,7.15004e-09
765,0.6,5.77732e-09
765,0.601,5.40434e-09
765,0.602,5.79658e-09
765,0.603,5.61427e-09
765,0.604,5.38326e-09
765,0.605,5.5366e-09
765,0.606,5.40108e-09
765,0.607,5.55491e-09
765,0.608,5.51567e-09
765,0.609,5.37936e-09
765,0.61,5.29111e-09
765,0.611,5.29978e-09
765,0.612,5.11365e-09
765,0.613,5.46347e-09
765,0.614,4.88117e-09
765,0.615,5.2366e-09
765,0.616,5.14707e-09
765,0.617,4.95903e-09
765,0.618,5.06542e-09
765,0.619,4.92585e-09
765,0.62,4.98314e-09
765,0.621,5.0406e-09
765,0.622,4.94972e-09
765,0.623,5.15598e-09
765,0.624,4.96563e-09
765,0.625,5.17254e-09
765,0.626,4.98155e-09
765,0.627,5.23898e-09
765,0.628,4.91251e-09
765,0.629,4.75015e-09
765,0.63,4.94319e-09
765,0.631,4.77027e-09
765,0.632,5.07959e-09
765,0.633,4.89621e-09
765,0.634,4.88881e-09
765,0.635,5.20476e-09
765,0.636,4.79289e-09
765,0.637,5.17047e-09
765,0.638,5.12781e-09
765,0.639,4.73922e-09
765,0.64,5.09296e-09
765,0.641,4.88668e-09
765,0.642,4.97093e-09
765,0.643,5.11683e-09
765,0.644,4.78655e-09
765,0.645,5.18407e-09
765,0.646,4.98648e-09
765,0.647,4.73162e-09
765,0.648,5.02255e-09
765,0.649,4.67394e-09
765,0.65,4.70183e-09
765,0.651,5.08724e-09
765,0.652,4.92903e-09
765,0.653,4.89502e-09
765,0.654,5.11069e-09
765,0.655,4.79013e-09
765,0.656,4.82354e-09
765,0.657,4.91455e-09
765,0.658,4.91155e-09
765,0.659,4.95048e-09
765,0.66,4.96325e-09
765,0.661,5.14961e-09
765,0.662,5.09418e-09
765,0.663,4.84863e-09
765,0.664,5.13599e-09
765,0.665,5.34482e-09
765,0.666,5.13026e-09
765,0.667,5.41397e-09
765,0.668,5.29451e-09
765,0.669,5.37697e-09
765,0.67,5.54496e-09
765,0.671,5.44644e-09
765,0.672,5.45456e-09
765,0.673,5.15205e-09
765,0.674,5.36352e-09
765,0.675,5.42519e-09
765,0.676,5.01901e-09
765,0.677,5.23116e-09
765,0.678,5.06084e-09
765,0.679,5.28984e-09
765,0.68,5.16235e-09
765,0.681,5.02904e-09
765,0.682,5.14497e-09
765,0.683,5.07099e-09
765,0.684,4.92056e-09
765,0.685,4.93321e-09
765,0.686,3.69575e-09
765,0.687,3.5098e-09
